[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:35:38.432][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:39.053][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.0% of 4.7 GB;
[2026-09-16 15:35:39.803][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:40.629][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:41.178][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:41.817][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:42.524][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:43.147][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:44.018][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:45.097][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.1% of 4.7 GB;
[2026-09-16 15:35:49.721][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:52.737][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:53.404][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:54.095][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:54.716][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:58.553][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.2% of 4.7 GB;
[2026-09-16 15:35:59.982][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:01.115][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:02.217][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:04.836][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:05.793][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:06.724][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:07.680][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:08.721][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.3% of 4.7 GB;
[2026-09-16 15:36:10.084][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:11.082][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:12.130][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:13.124][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:13.998][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:14.940][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:16.081][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.4% of 4.7 GB;
[2026-09-16 15:36:17.204][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:18.217][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:19.201][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:20.154][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:21.040][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:21.903][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:22.779][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:23.607][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.5% of 4.7 GB;
[2026-09-16 15:36:24.529][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:25.380][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:26.236][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:27.129][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:27.936][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:29.154][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.6% of 4.7 GB;
[2026-09-16 15:36:31.597][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:36:41.440][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:42.417][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:43.419][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:45.914][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:46.893][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:47.938][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:48.788][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.7% of 4.7 GB;
[2026-09-16 15:36:49.729][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:50.598][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:51.490][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:52.584][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:53.614][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:54.382][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:54.946][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.8% of 4.7 GB;
[2026-09-16 15:36:55.500][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.9% of 4.7 GB;
[2026-09-16 15:36:56.072][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.9% of 4.7 GB;
[2026-09-16 15:36:56.602][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.9% of 4.7 GB;
[2026-09-16 15:36:58.345][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 37.9% of 4.7 GB;
[2026-09-16 15:37:00.179][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:37:10.033][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:11.534][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:12.422][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:13.716][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:14.622][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:15.581][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:16.441][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.0% of 4.7 GB;
[2026-09-16 15:37:17.302][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:18.229][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:19.176][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:20.155][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:21.166][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:22.108][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:23.051][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:24.020][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.1% of 4.7 GB;
[2026-09-16 15:37:25.022][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:26.102][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:26.834][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:27.583][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:28.276][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:28.986][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.2% of 4.7 GB;
[2026-09-16 15:37:29.645][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:30.350][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:31.078][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:32.729][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:33.604][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:34.664][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:35.792][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.3% of 4.7 GB;
[2026-09-16 15:37:36.889][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:37.947][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:39.295][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:40.316][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:41.289][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:42.258][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:43.224][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:44.169][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.4% of 4.7 GB;
[2026-09-16 15:37:45.109][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:46.087][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:47.121][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:48.204][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:49.280][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:50.360][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.5% of 4.7 GB;
[2026-09-16 15:37:51.379][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:52.345][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:53.591][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:54.662][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:55.687][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:56.691][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:57.652][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:58.653][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.6% of 4.7 GB;
[2026-09-16 15:37:59.643][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:00.830][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:01.783][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:02.771][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:03.794][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:04.767][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.7% of 4.7 GB;
[2026-09-16 15:38:06.167][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:07.903][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:09.988][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:10.801][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:11.722][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:12.554][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:13.776][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:15.466][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.8% of 4.7 GB;
[2026-09-16 15:38:17.777][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:18.700][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:19.627][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:20.541][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:21.482][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:22.451][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:23.408][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 38.9% of 4.7 GB;
[2026-09-16 15:38:24.424][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.0% of 4.7 GB;
[2026-09-16 15:38:25.501][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.0% of 4.7 GB;
[2026-09-16 15:38:26.592][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.0% of 4.7 GB;
[2026-09-16 15:38:27.568][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.0% of 4.7 GB;
[2026-09-16 15:38:28.875][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.0% of 4.7 GB;
[2026-09-16 15:38:31.798][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:41:02.285][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.1% of 4.7 GB;
[2026-09-16 15:41:03.264][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.1% of 4.7 GB;
[2026-09-16 15:41:04.257][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.1% of 4.7 GB;
[2026-09-16 15:41:05.272][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:06.223][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:07.170][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:08.110][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:09.013][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:10.032][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:11.065][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:12.090][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.2% of 4.7 GB;
[2026-09-16 15:41:13.202][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:14.234][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:15.410][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:16.756][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:17.916][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:19.094][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.3% of 4.7 GB;
[2026-09-16 15:41:20.116][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:21.068][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
